class,clean_tweet,split
1,rt 3 8220 ugh he s mine bitches he s mine amp mine only that s my baby my man just know amp be aware that s me 8221 128079 128079 128079,3.0526669504826986
1,rt shouldn t be at the club rt i done been in the club and saw bitches reject a dance because they had a man as 8230,-0.468569298405862
2,rt charlie rose can you coexist with israel meshal not as occupiers after that national consensus will decide not ha 8230,0.6190478043339411
1,rt lol at the bitches that act like they single but now have to post pictures with they nigga hahaha,1.8618074137327705
1,rt a hoe is gonna be a hoe no matter what,-0.37708819971599533
1,rt nuts quote this with a funny caption niggas gotta hit their side bitch with this in th 8230,0.3008613543751188
1,rt nothing will stop a hoe from going to the club,-0.7228440275016896
1,rt this is how you eat pussy repeat after me,-1.7704280102571677
1,rt tee92 8220 bliss this ghetto jeopardy shit wack 128533 8221,1.6002692356676593
1,rt bravo they renamed that bitch the yacht club,0.27763041047378206
1,rt you always ugly to a bitch that don t like you 128564,-0.5041793560661442
1,rt can t put my trust in no bitch,0.14414699726616562
1,rt if a hoe give my lil sista a eye like that she betta call me so we can go jump the bitch 128514 128514 128514 128514 128514,-0.1698148811118602
1,rt if you hate me i dont care new flash bitch i dont live to please you aha,-0.3767599470138769
1,rt garcia13 8220 mygirlfriendnotallowedto have milkshakes let that hoe bring one boy to the yard and watch what 8230,0.7763070412898941
1,rt just when i thought justin bieber couldn t be anymore of a pussy he gets arrested in canada for fighting a person who 8230,0.0031747519689049038
1,rt burnt pussy lips 128514 128514 128514,-1.5371028424431596
1,rt on my way to fuck your bitch,0.24165270137175174
2,rt santander deme gallo pinto con carne asadita madurito y una milca amor,-0.23801408973483124
1,rt back to these hoes tho,-1.3895734650457345
1,rt i only be looking like i 8217 m fucking bitches 8230 i don 8217 t tho,-2.1106082632952026
1,rt if u can 8217 t deal w what we go thru 8230 then i got bitches lined up i got an ego too,-1.157136091536493
1,rt nigga can 8217 t even feel up on a bitch in a pic without the girl u fuckin getting mad smh,1.229749401955453
1,rt young attractive successful supportive faithful man w his own everything u think bringing solely pussy to the table is 8230,-0.923510890788836
2,rt top tip of the day if you want to be inconspicuous at an elbow gig don t wear a yellow jacket,-0.5143869987251954
1,rt money clothes hoes and cars merica,0.6046694429223455
1,rt saw some bitch texting and driving so i rolled down my window and hucked my beer at her johnny fuckin patrol keeping t 8230,-0.5588671287265047
2,rt yeah kaepernick might have biceps like a greek god but the dude looks like he was conceived by a proboscis monkey http 8230,-1.0729026723196387
1,rt bitch nigga lol,-0.41218072227894675
1,rt money over the best pussy,0.08075322007832456
1,rt porn star is fancy talk for professional hoe,0.15809661797965643
1,rt fuck bitches get touchdowns,-0.1846113735995358
1,rt i do not have bitch tits,0.6282261335387086
1,rt i be in the pussy like,-0.6998778969406635
2,rt trib i wrote whole game story on how orpik shut down ovi two nights in a row many of you will mock this but he was really 8230,0.6538908478980955
1,rt 8220 8220 this bitch is garbage at gta 128557 128557 128557 128557 128557 128557,2.033377953492718
1,rt been trash xci the gay chris bosh jokes are getting old now,1.29280129215064
2,rt when twitter rappers dm me their trash links,0.34083204763905633
1,rt lorde 17 with a grammy amp bitches 14 with a std 128553,0.4756799917654794
2,rt to help eliminate faking injury amp diving post game video review of dives amp give divers yellow cards after game wor 8230,0.4473760256677292
1,rt best friend being a hoe yaaas hunty hoe it up slaaaayy stranger being a hoe you re so trashy you re what s wrong wit 8230,-0.2061410552454677
1,rt these hoes lying and olivia will get to the bottom of it scandai,-1.1827824318222937
1,rt it ain t nuttin to cut that bitch off,-1.2537467230395218
1,rt rob bitches love my laugh lol,-1.1770750433515615
1,rt 8220 ido karahn jus called her future baby a lil shit 128565 128565 128565 128514 128514 128514 128514 128514 8221 bitch tell the world why don t you 128530,1.5485323106787252
1,rt 8220 who said you was cute 128035 8221 byeeee mad bitch 128530 come visit me,-0.9564261322646156
1,rt this time if you think i ve been an opinionated bitch lately just be glad i ve stayed quiet on 3 of the topics swirling around he 8230,0.5137158238409478
1,rt i walks in country kitchen restaurant to order take out this bitch come ask me table for one i look that lonely,1.1730782065919045
1,rt messi refused to be subbed off are you kidding me so they took off neymar you little hobbit diva bitch,-1.066393669660265
1,rt bring her round these slums yo hoe will get slayed,0.8902524957476116
1,rt green rt 8220 abrupt 128564 128564 128564 lmfaooo girlfights ghetto ratchet bitch got pushed and played sleep 128553 128514 128557 128079 128557 128514,0.44762327982815336
1,rt letmeknow dont no nigga want a broke bitch 128544 128079 128514 9996,0.3398623359986616
2,rt charlie strong took the longhorn logos off his players helmets they have to earn it back 160 160 160 160 160 160 sport 8230,-0.3989469297574722
2,rt hun wrong social networking site rt 8220 chulo 666 lms for a good morning post and something extra maybe 8221,-0.5983381384915432
1,rt you the nigga in high school who got shoved into lockers and thrown into trash cans,0.7826926059441754
1,rt i need a new bitch,1.4130467424707651
1,rt lol that same bitch i was cool with was was down to sit me up in get me kill in get on twitter in talk about it,1.1232478028935746
1,rt same bitches that diss me gone still be here to eat my dick when they see that check,0.4689255645363078
1,rt skinny girls pussy be good den a mf u don t feel nothing but pussy 100 points on the board for skinny girls,-0.11043820324995848
1,rt how am i suppose to ride for you 128107 and you got bitches ina back seat 128109 128111 128581,-0.6652168122286588
1,rt chelley gemma you sure are a dirty bitch jax your dad tried to warn you sonsofanarchy,0.33627964333173826
1,rt dropping all these hoes,-0.533124349913704
2,rt week from thursday might be the last yankees game to look forward to in a while if nothing else jeter deserves that night 8230,-1.3692480732149088
2,rt could never date someone with yellow teeth 128567,-0.21888371831911604
1,rt berri about to go out with all these hot bitches happybirthdaytome http 8230,-0.0037543616792490575
1,rt niggas wearing toms amp uggs amp bitches wearing jays amp timbs lol this aint what usher meant when he said trading pla 8230,0.39803567156086755
1,rt 0utcast hey cunt i miss you too 128532,-1.1113783669739457
1,rt 0utcast hey cunt i miss you 128557 128557,-0.8586868326505993
1,rt jr i respect those niggas who respect their girls amp dont pay them hoes no attention salute to you,-0.5560476005351196
2,rt the cardinals are mlb s gold standard and there isn t even a close silver dodgers giants tigers yankees,-0.6086859975225074
1,rt 215 1 2 3 4 how many niggers are in my store i knowwwww your stealing 128514 128514 128514 that vine still be having me weak,1.182983443621557
1,rt lmao y all single hoes stay pregnant 128514 128514 128514 128514,0.40775968117961964
1,rt 8220 finished the essay and the quiz bitch 8221 good job bud proud of you,-0.6211859796611743
1,rt mcadams tbh i didn t even mean to mock him but itstoofuckingeasy,1.03911251282867
1,rt idk why your favoriting shit hoe bye 128536 128075,1.379600105387829
1,rt have you bitches done your kegals today,-1.259958574252464
1,rt niggas can do slope intercept form equations but cant make scrambled fuckin eggs thats a lil backwards,0.6607431400047443
0,rt if u dont want your heart broken then dont check for a nigga who entertains hoes,0.15825731645881116
1,rt you unhappy scrappy i got pataki at me bitches say i m tacky daddy range look like laffy taffy,0.44063038034404395
1,rt loyalty is not dead gtfo don t marginalize me bitch,1.1107441549212844
1,rt yeah we can t wrestle might have to rock bottom you foreal i m a big bitch and proud lol let me live,-0.5546124381522595
1,rt be right when u wanna fuck a bad hoe too or a hoe u didnt really wanna fuck,0.39869995775948514
1,rt if he tell u that u got some good pussy but he never try to hit again what that mean,-0.32375669121902423
1,rt long distance sex will definitely have u thinking u like a bitch a lil too much,0.2385514056584868
1,rt all the hoes know each other 128514 128553,1.8415090444562743
1,rt the top comeback for when you call a nigga ugly 1 i still pull more hoes than you,1.7489733008467951
1,rt shawn 6 8220 thunduh dez is caked up with some bitch or something cause hes not playing like dez bryant 8221 128514 128514 128514 128557 128557 god dammit patr 8230,0.8786185028383856
1,rt groove 8220 a1 groove 128514 128514 128514 nicca said imma slap ya daddy out den put em n da yo 128128 he still that nigga when he aint s 8230,-0.8784777764211035
1,rt mybeautyy i d rather argue amp make up 128536 then fight 128074 128165 128162 amp break up 127939 128131 9996 65039 cause 128166 thirsty bitches 128111 love to see happy 128522 127969 homes fuc 8230,0.11422212123327269
1,rt 8220 good pussy have a nigga like funniest thing i ve ever seen on 8230,-0.6220623149002555
1,rt i m a 128170 lil bitch,0.08806164291286965
1,rt lmao damn this bitch so trash rt lmao,1.2838495591279344
1,rt i gave up calling my wife a nigger during sex for lent,1.0107767301347343
1,rt 8220 so wake the bitch up l 8221 jack bauer 24lad,-0.05574674987552591
1,rt 8220 benny searching for these hoes i got 128533 you ain t the only one bruh,0.691147937775814
2,rt told you rt tone artprize is more than trash,-0.3928044380411247
1,rt dace s o to them side hos that know they the side hos we need more of ya,-0.6897374881421691
1,rt superman man of steel emotions of bitch truestory,0.10463010946275465
2,rt lippert if you buy tickets for transformers 3d they just lock you in an aluminum trash can and toss you from an overpass into rus 8230,-0.13632856887579262
1,rt i m your bitch down for whatever,-0.774810658980188
1,rt you keep your bitch amp ill stay on my grind,1.366407362872164
0,rt here is a michaelbrown supporter she says whites are just evil albino black babies seriously tcot,-1.043024133856683
1,rt 519 lmao that bitch saw the camera amp looked up at the big screen n then realized 128128 128128,-0.9717772822632843
1,rt i only eat gluton free pussy lil b,-0.972416041364259
1,rt besos bitch i ll end your fucking life you a fuckboy,0.7926655835257229
1,rt besos pepsi cola rt ladies what does your pussy taste like,0.2990878566745661
1,rt smh u got ebola now rt 8220 i stick my foot out to feel some freshness and this bitch ass mosquito has the nerve to 8230,-0.9613400063078322
1,rt if your gf bf don t like or talk to that bitch nigga you don t talk to that bitch nigga,-0.9578916231918588
1,rt 128514 128514 128514 this bitch playing volleyball in timberland s 128553 128514 edmondson kids 128517 128514,0.24306054377792966
